"id","scode","country","year","polity2","democ","nato"
11829,"PMA","Parma                           ",1826,-10,0,0
11830,"PMA","Parma                           ",1827,-10,0,0
11831,"PMA","Parma                           ",1828,-10,0,0
11832,"PMA","Parma                           ",1829,-10,0,0
11833,"PMA","Parma                           ",1830,-10,0,0
11834,"PMA","Parma                           ",1831,-10,0,0
11835,"PMA","Parma                           ",1832,-10,0,0
11836,"PMA","Parma                           ",1833,-10,0,0
11837,"PMA","Parma                           ",1834,-10,0,0
11838,"PMA","Parma                           ",1835,-10,0,0
11839,"PMA","Parma                           ",1836,-10,0,0
11840,"PMA","Parma                           ",1837,-10,0,0
11841,"PMA","Parma                           ",1838,-10,0,0
11842,"PMA","Parma                           ",1839,-10,0,0
11843,"PMA","Parma                           ",1840,-10,0,0
11844,"PMA","Parma                           ",1841,-10,0,0
11845,"PMA","Parma                           ",1842,-10,0,0
11846,"PMA","Parma                           ",1843,-10,0,0
11847,"PMA","Parma                           ",1844,-10,0,0
11848,"PMA","Parma                           ",1845,-10,0,0
11849,"PMA","Parma                           ",1846,-10,0,0
11850,"PMA","Parma                           ",1847,-10,0,0
11851,"PMA","Parma                           ",1848,-10,0,0
11852,"PMA","Parma                           ",1849,-10,0,0
11853,"PMA","Parma                           ",1850,-10,0,0
11854,"PMA","Parma                           ",1851,-10,0,0
11855,"PMA","Parma                           ",1852,-10,0,0
11856,"PMA","Parma                           ",1853,-10,0,0
11857,"PMA","Parma                           ",1854,-10,0,0
11858,"PMA","Parma                           ",1855,-10,0,0
11859,"PMA","Parma                           ",1856,-10,0,0
11860,"PMA","Parma                           ",1857,-10,0,0
11861,"PMA","Parma                           ",1858,-10,0,0
11862,"PMA","Parma                           ",1859,-10,0,0
11863,"PMA","Parma                           ",1860,-10,0,0
11864,"PNG","Papua New Guinea                ",1975,4,4,0
11865,"PNG","Papua New Guinea                ",1976,4,4,0
11866,"PNG","Papua New Guinea                ",1977,4,4,0
11867,"PNG","Papua New Guinea                ",1978,4,4,0
11868,"PNG","Papua New Guinea                ",1979,4,4,0
11869,"PNG","Papua New Guinea                ",1980,4,4,0
11870,"PNG","Papua New Guinea                ",1981,4,4,0
11871,"PNG","Papua New Guinea                ",1982,4,4,0
11872,"PNG","Papua New Guinea                ",1983,4,4,0
11873,"PNG","Papua New Guinea                ",1984,4,4,0
11874,"PNG","Papua New Guinea                ",1985,4,4,0
11875,"PNG","Papua New Guinea                ",1986,4,4,0
11876,"PNG","Papua New Guinea                ",1987,4,4,0
11877,"PNG","Papua New Guinea                ",1988,4,4,0
11878,"PNG","Papua New Guinea                ",1989,4,4,0
11879,"PNG","Papua New Guinea                ",1990,4,4,0
11880,"PNG","Papua New Guinea                ",1991,4,4,0
11881,"PNG","Papua New Guinea                ",1992,4,4,0
11882,"PNG","Papua New Guinea                ",1993,4,4,0
11883,"PNG","Papua New Guinea                ",1994,4,4,0
11884,"PNG","Papua New Guinea                ",1995,4,4,0
11885,"PNG","Papua New Guinea                ",1996,4,4,0
11886,"PNG","Papua New Guinea                ",1997,4,4,0
11887,"PNG","Papua New Guinea                ",1998,4,4,0
11888,"PNG","Papua New Guinea                ",1999,4,4,0
11889,"PNG","Papua New Guinea                ",2000,4,4,0
11890,"PNG","Papua New Guinea                ",2001,4,4,0
11891,"PNG","Papua New Guinea                ",2002,4,4,0
11892,"PNG","Papua New Guinea                ",2003,4,4,0
11893,"PNG","Papua New Guinea                ",2004,4,4,0
11894,"PNG","Papua New Guinea                ",2005,4,4,0
11895,"PNG","Papua New Guinea                ",2006,4,4,0
11896,"PNG","Papua New Guinea                ",2007,4,4,0
11897,"PNG","Papua New Guinea                ",2008,4,4,0
11898,"PNG","Papua New Guinea                ",2009,4,4,0
11899,"PNG","Papua New Guinea                ",2010,4,4,0
11900,"PNG","Papua New Guinea                ",2011,4,4,0
11901,"PNG","Papua New Guinea                ",2012,5,5,0
11902,"PNG","Papua New Guinea                ",2013,5,5,0
11903,"PNG","Papua New Guinea                ",2014,5,5,0
11904,"POL","Poland                          ",1918,8,8,0
11905,"POL","Poland                          ",1919,8,8,0
11906,"POL","Poland                          ",1920,8,8,0
11907,"POL","Poland                          ",1921,8,8,0
11908,"POL","Poland                          ",1922,8,8,0
11909,"POL","Poland                          ",1923,8,8,0
11910,"POL","Poland                          ",1924,8,8,0
11911,"POL","Poland                          ",1925,8,8,0
11912,"POL","Poland                          ",1926,-3,2,0
11913,"POL","Poland                          ",1927,-3,2,0
11914,"POL","Poland                          ",1928,-3,2,0
11915,"POL","Poland                          ",1929,-3,2,0
11916,"POL","Poland                          ",1930,-3,2,0
11917,"POL","Poland                          ",1931,-3,2,0
11918,"POL","Poland                          ",1932,-3,2,0
11919,"POL","Poland                          ",1933,-3,2,0
11920,"POL","Poland                          ",1934,-3,2,0
11921,"POL","Poland                          ",1935,-6,0,0
11922,"POL","Poland                          ",1936,-6,0,0
11923,"POL","Poland                          ",1937,-6,0,0
11924,"POL","Poland                          ",1938,-6,0,0
11925,"POL","Poland                          ",1939,0,-77,0
11926,"POL","Poland                          ",1940,0,-77,0
11927,"POL","Poland                          ",1941,0,-77,0
11928,"POL","Poland                          ",1942,0,-77,0
11929,"POL","Poland                          ",1943,0,-77,0
11930,"POL","Poland                          ",1944,0,-77,0
11931,"POL","Poland                          ",1945,-2,-88,0
11932,"POL","Poland                          ",1946,-5,-88,0
11933,"POL","Poland                          ",1947,-7,0,0
11934,"POL","Poland                          ",1948,-7,0,0
11935,"POL","Poland                          ",1949,-7,0,0
11936,"POL","Poland                          ",1950,-7,0,0
11937,"POL","Poland                          ",1951,-7,0,0
11938,"POL","Poland                          ",1952,-7,0,0
11939,"POL","Poland                          ",1953,-7,0,0
11940,"POL","Poland                          ",1954,-7,0,0
11941,"POL","Poland                          ",1955,-7,0,0
11942,"POL","Poland                          ",1956,-7,0,0
11943,"POL","Poland                          ",1957,-7,0,0
11944,"POL","Poland                          ",1958,-7,0,0
11945,"POL","Poland                          ",1959,-7,0,0
11946,"POL","Poland                          ",1960,-7,0,0
11947,"POL","Poland                          ",1961,-7,0,0
11948,"POL","Poland                          ",1962,-7,0,0
11949,"POL","Poland                          ",1963,-7,0,0
11950,"POL","Poland                          ",1964,-7,0,0
11951,"POL","Poland                          ",1965,-7,0,0
11952,"POL","Poland                          ",1966,-7,0,0
11953,"POL","Poland                          ",1967,-7,0,0
11954,"POL","Poland                          ",1968,-7,0,0
11955,"POL","Poland                          ",1969,-7,0,0
11956,"POL","Poland                          ",1970,-7,0,0
11957,"POL","Poland                          ",1971,-7,0,0
11958,"POL","Poland                          ",1972,-7,0,0
11959,"POL","Poland                          ",1973,-7,0,0
11960,"POL","Poland                          ",1974,-7,0,0
11961,"POL","Poland                          ",1975,-7,0,0
11962,"POL","Poland                          ",1976,-7,0,0
11963,"POL","Poland                          ",1977,-7,0,0
11964,"POL","Poland                          ",1978,-7,0,0
11965,"POL","Poland                          ",1979,-7,0,0
11966,"POL","Poland                          ",1980,-6,0,0
11967,"POL","Poland                          ",1981,-8,0,0
11968,"POL","Poland                          ",1982,-8,0,0
11969,"POL","Poland                          ",1983,-7,0,0
11970,"POL","Poland                          ",1984,-7,0,0
11971,"POL","Poland                          ",1985,-7,0,0
11972,"POL","Poland                          ",1986,-7,0,0
11973,"POL","Poland                          ",1987,-6,0,0
11974,"POL","Poland                          ",1988,-6,0,0
11975,"POL","Poland                          ",1989,5,5,0
11976,"POL","Poland                          ",1990,5,5,0
11977,"POL","Poland                          ",1991,8,8,0
11978,"POL","Poland                          ",1992,8,8,0
11979,"POL","Poland                          ",1993,8,8,0
11980,"POL","Poland                          ",1994,8,8,0
11981,"POL","Poland                          ",1995,9,9,0
11982,"POL","Poland                          ",1996,9,9,0
11983,"POL","Poland                          ",1997,9,9,0
11984,"POL","Poland                          ",1998,9,9,0
11985,"POL","Poland                          ",1999,9,9,0
11986,"POL","Poland                          ",2000,9,9,0
11987,"POL","Poland                          ",2001,9,9,0
11988,"POL","Poland                          ",2002,10,10,0
11989,"POL","Poland                          ",2003,10,10,0
11990,"POL","Poland                          ",2004,10,10,0
11991,"POL","Poland                          ",2005,10,10,0
11992,"POL","Poland                          ",2006,10,10,0
11993,"POL","Poland                          ",2007,10,10,0
11994,"POL","Poland                          ",2008,10,10,0
11995,"POL","Poland                          ",2009,10,10,0
11996,"POL","Poland                          ",2010,10,10,0
11997,"POL","Poland                          ",2011,10,10,0
11998,"POL","Poland                          ",2012,10,10,0
11999,"POL","Poland                          ",2013,10,10,0
12000,"POL","Poland                          ",2014,10,10,0
12001,"POR","Portugal                        ",1800,-10,0,1
12002,"POR","Portugal                        ",1801,NA,-66,1
12003,"POR","Portugal                        ",1802,-10,0,1
12004,"POR","Portugal                        ",1803,-10,0,1
12005,"POR","Portugal                        ",1804,-10,0,1
12006,"POR","Portugal                        ",1805,-10,0,1
12007,"POR","Portugal                        ",1806,-10,0,1
12008,"POR","Portugal                        ",1807,NA,-66,1
12009,"POR","Portugal                        ",1808,NA,-66,1
12010,"POR","Portugal                        ",1809,NA,-66,1
12011,"POR","Portugal                        ",1810,NA,-66,1
12012,"POR","Portugal                        ",1811,NA,-66,1
12013,"POR","Portugal                        ",1812,NA,-66,1
12014,"POR","Portugal                        ",1813,NA,-66,1
12015,"POR","Portugal                        ",1814,NA,-66,1
12016,"POR","Portugal                        ",1815,NA,-66,1
12017,"POR","Portugal                        ",1816,NA,-66,1
12018,"POR","Portugal                        ",1817,NA,-66,1
12019,"POR","Portugal                        ",1818,NA,-66,1
12020,"POR","Portugal                        ",1819,NA,-66,1
12021,"POR","Portugal                        ",1820,-3,-88,1
12022,"POR","Portugal                        ",1821,-3,-88,1
12023,"POR","Portugal                        ",1822,-3,-88,1
12024,"POR","Portugal                        ",1823,-3,1,1
12025,"POR","Portugal                        ",1824,-3,1,1
12026,"POR","Portugal                        ",1825,-3,1,1
12027,"POR","Portugal                        ",1826,-3,1,1
12028,"POR","Portugal                        ",1827,-3,1,1
12029,"POR","Portugal                        ",1828,-3,1,1
12030,"POR","Portugal                        ",1829,-3,1,1
12031,"POR","Portugal                        ",1830,-3,1,1
12032,"POR","Portugal                        ",1831,-3,1,1
12033,"POR","Portugal                        ",1832,-3,1,1
12034,"POR","Portugal                        ",1833,-4,-88,1
12035,"POR","Portugal                        ",1834,-4,1,1
12036,"POR","Portugal                        ",1835,-4,1,1
12037,"POR","Portugal                        ",1836,1,5,1
12038,"POR","Portugal                        ",1837,1,5,1
12039,"POR","Portugal                        ",1838,1,5,1
12040,"POR","Portugal                        ",1839,1,5,1
12041,"POR","Portugal                        ",1840,1,5,1
12042,"POR","Portugal                        ",1841,1,5,1
12043,"POR","Portugal                        ",1842,-4,1,1
12044,"POR","Portugal                        ",1843,-4,1,1
12045,"POR","Portugal                        ",1844,-4,1,1
12046,"POR","Portugal                        ",1845,-4,1,1
12047,"POR","Portugal                        ",1846,-4,1,1
12048,"POR","Portugal                        ",1847,-4,1,1
12049,"POR","Portugal                        ",1848,-4,1,1
12050,"POR","Portugal                        ",1849,-4,1,1
12051,"POR","Portugal                        ",1850,-4,1,1
12052,"POR","Portugal                        ",1851,-4,1,1
12053,"POR","Portugal                        ",1852,-4,1,1
12054,"POR","Portugal                        ",1853,-4,1,1
12055,"POR","Portugal                        ",1854,-4,1,1
12056,"POR","Portugal                        ",1855,-6,0,1
12057,"POR","Portugal                        ",1856,-6,0,1
12058,"POR","Portugal                        ",1857,-6,0,1
12059,"POR","Portugal                        ",1858,-6,0,1
12060,"POR","Portugal                        ",1859,-6,0,1
12061,"POR","Portugal                        ",1860,-7,0,1
12062,"POR","Portugal                        ",1861,-7,0,1
12063,"POR","Portugal                        ",1862,-7,0,1
12064,"POR","Portugal                        ",1863,-7,0,1
12065,"POR","Portugal                        ",1864,-7,0,1
12066,"POR","Portugal                        ",1865,-7,0,1
12067,"POR","Portugal                        ",1866,-7,0,1
12068,"POR","Portugal                        ",1867,-7,0,1
12069,"POR","Portugal                        ",1868,-7,0,1
12070,"POR","Portugal                        ",1869,-7,0,1
12071,"POR","Portugal                        ",1870,-7,0,1
12072,"POR","Portugal                        ",1871,-7,0,1
12073,"POR","Portugal                        ",1872,-7,0,1
12074,"POR","Portugal                        ",1873,-7,0,1
12075,"POR","Portugal                        ",1874,-7,0,1
12076,"POR","Portugal                        ",1875,-7,0,1
12077,"POR","Portugal                        ",1876,-7,0,1
12078,"POR","Portugal                        ",1877,-7,0,1
12079,"POR","Portugal                        ",1878,-7,0,1
12080,"POR","Portugal                        ",1879,-7,0,1
12081,"POR","Portugal                        ",1880,-5,1,1
12082,"POR","Portugal                        ",1881,-5,1,1
12083,"POR","Portugal                        ",1882,-5,1,1
12084,"POR","Portugal                        ",1883,-5,1,1
12085,"POR","Portugal                        ",1884,-5,1,1
12086,"POR","Portugal                        ",1885,-5,1,1
12087,"POR","Portugal                        ",1886,-5,1,1
12088,"POR","Portugal                        ",1887,-5,1,1
12089,"POR","Portugal                        ",1888,-5,1,1
12090,"POR","Portugal                        ",1889,-5,1,1
12091,"POR","Portugal                        ",1890,-4,2,1
12092,"POR","Portugal                        ",1891,-4,2,1
12093,"POR","Portugal                        ",1892,-4,2,1
12094,"POR","Portugal                        ",1893,-4,2,1
12095,"POR","Portugal                        ",1894,-4,2,1
12096,"POR","Portugal                        ",1895,-4,2,1
12097,"POR","Portugal                        ",1896,-4,2,1
12098,"POR","Portugal                        ",1897,-4,2,1
12099,"POR","Portugal                        ",1898,-4,2,1
12100,"POR","Portugal                        ",1899,-4,2,1
12101,"POR","Portugal                        ",1900,-3,2,1
12102,"POR","Portugal                        ",1901,-3,2,1
12103,"POR","Portugal                        ",1902,-3,2,1
12104,"POR","Portugal                        ",1903,-3,2,1
12105,"POR","Portugal                        ",1904,-3,2,1
12106,"POR","Portugal                        ",1905,-3,2,1
12107,"POR","Portugal                        ",1906,-1,3,1
12108,"POR","Portugal                        ",1907,-9,0,1
12109,"POR","Portugal                        ",1908,2,5,1
12110,"POR","Portugal                        ",1909,2,5,1
12111,"POR","Portugal                        ",1910,5,-88,1
12112,"POR","Portugal                        ",1911,7,8,1
12113,"POR","Portugal                        ",1912,7,8,1
12114,"POR","Portugal                        ",1913,7,8,1
12115,"POR","Portugal                        ",1914,7,8,1
12116,"POR","Portugal                        ",1915,7,8,1
12117,"POR","Portugal                        ",1916,7,8,1
12118,"POR","Portugal                        ",1917,7,8,1
12119,"POR","Portugal                        ",1918,7,8,1
12120,"POR","Portugal                        ",1919,7,8,1
12121,"POR","Portugal                        ",1920,7,8,1
12122,"POR","Portugal                        ",1921,7,8,1
12123,"POR","Portugal                        ",1922,7,8,1
12124,"POR","Portugal                        ",1923,7,8,1
12125,"POR","Portugal                        ",1924,7,8,1
12126,"POR","Portugal                        ",1925,7,8,1
12127,"POR","Portugal                        ",1926,4,-88,1
12128,"POR","Portugal                        ",1927,1,-88,1
12129,"POR","Portugal                        ",1928,-3,-88,1
12130,"POR","Portugal                        ",1929,-6,-88,1
12131,"POR","Portugal                        ",1930,-9,0,1
12132,"POR","Portugal                        ",1931,-9,0,1
12133,"POR","Portugal                        ",1932,-9,0,1
12134,"POR","Portugal                        ",1933,-9,0,1
12135,"POR","Portugal                        ",1934,-9,0,1
12136,"POR","Portugal                        ",1935,-9,0,1
12137,"POR","Portugal                        ",1936,-9,0,1
12138,"POR","Portugal                        ",1937,-9,0,1
12139,"POR","Portugal                        ",1938,-9,0,1
12140,"POR","Portugal                        ",1939,-9,0,1
12141,"POR","Portugal                        ",1940,-9,0,1
12142,"POR","Portugal                        ",1941,-9,0,1
12143,"POR","Portugal                        ",1942,-9,0,1
12144,"POR","Portugal                        ",1943,-9,0,1
12145,"POR","Portugal                        ",1944,-9,0,1
12146,"POR","Portugal                        ",1945,-9,0,1
12147,"POR","Portugal                        ",1946,-9,0,1
12148,"POR","Portugal                        ",1947,-9,0,1
12149,"POR","Portugal                        ",1948,-9,0,1
12150,"POR","Portugal                        ",1949,-9,0,1
12151,"POR","Portugal                        ",1950,-9,0,1
12152,"POR","Portugal                        ",1951,-9,0,1
12153,"POR","Portugal                        ",1952,-9,0,1
12154,"POR","Portugal                        ",1953,-9,0,1
12155,"POR","Portugal                        ",1954,-9,0,1
12156,"POR","Portugal                        ",1955,-9,0,1
12157,"POR","Portugal                        ",1956,-9,0,1
12158,"POR","Portugal                        ",1957,-9,0,1
12159,"POR","Portugal                        ",1958,-9,0,1
12160,"POR","Portugal                        ",1959,-9,0,1
12161,"POR","Portugal                        ",1960,-9,0,1
12162,"POR","Portugal                        ",1961,-9,0,1
12163,"POR","Portugal                        ",1962,-9,0,1
12164,"POR","Portugal                        ",1963,-9,0,1
12165,"POR","Portugal                        ",1964,-9,0,1
12166,"POR","Portugal                        ",1965,-9,0,1
12167,"POR","Portugal                        ",1966,-9,0,1
12168,"POR","Portugal                        ",1967,-9,0,1
12169,"POR","Portugal                        ",1968,-9,0,1
12170,"POR","Portugal                        ",1969,-9,0,1
12171,"POR","Portugal                        ",1970,-9,0,1
12172,"POR","Portugal                        ",1971,-9,0,1
12173,"POR","Portugal                        ",1972,-9,0,1
12174,"POR","Portugal                        ",1973,-9,0,1
12175,"POR","Portugal                        ",1974,-3,-88,1
12176,"POR","Portugal                        ",1975,3,-88,1
12177,"POR","Portugal                        ",1976,9,9,1
12178,"POR","Portugal                        ",1977,9,9,1
12179,"POR","Portugal                        ",1978,9,9,1
12180,"POR","Portugal                        ",1979,9,9,1
12181,"POR","Portugal                        ",1980,9,9,1
12182,"POR","Portugal                        ",1981,9,9,1
12183,"POR","Portugal                        ",1982,10,10,1
12184,"POR","Portugal                        ",1983,10,10,1
12185,"POR","Portugal                        ",1984,10,10,1
12186,"POR","Portugal                        ",1985,10,10,1
12187,"POR","Portugal                        ",1986,10,10,1
12188,"POR","Portugal                        ",1987,10,10,1
12189,"POR","Portugal                        ",1988,10,10,1
12190,"POR","Portugal                        ",1989,10,10,1
12191,"POR","Portugal                        ",1990,10,10,1
12192,"POR","Portugal                        ",1991,10,10,1
12193,"POR","Portugal                        ",1992,10,10,1
12194,"POR","Portugal                        ",1993,10,10,1
12195,"POR","Portugal                        ",1994,10,10,1
12196,"POR","Portugal                        ",1995,10,10,1
12197,"POR","Portugal                        ",1996,10,10,1
12198,"POR","Portugal                        ",1997,10,10,1
12199,"POR","Portugal                        ",1998,10,10,1
12200,"POR","Portugal                        ",1999,10,10,1
12201,"POR","Portugal                        ",2000,10,10,1
12202,"POR","Portugal                        ",2001,10,10,1
12203,"POR","Portugal                        ",2002,10,10,1
12204,"POR","Portugal                        ",2003,10,10,1
12205,"POR","Portugal                        ",2004,10,10,1
12206,"POR","Portugal                        ",2005,10,10,1
12207,"POR","Portugal                        ",2006,10,10,1
12208,"POR","Portugal                        ",2007,10,10,1
12209,"POR","Portugal                        ",2008,10,10,1
12210,"POR","Portugal                        ",2009,10,10,1
12211,"POR","Portugal                        ",2010,10,10,1
12212,"POR","Portugal                        ",2011,10,10,1
12213,"POR","Portugal                        ",2012,10,10,1
12214,"POR","Portugal                        ",2013,10,10,1
12215,"POR","Portugal                        ",2014,10,10,1
12216,"PRK","Korea North                     ",1948,-7,0,0
12217,"PRK","Korea North                     ",1949,-7,0,0
12218,"PRK","Korea North                     ",1950,-7,0,0
12219,"PRK","Korea North                     ",1951,-7,0,0
12220,"PRK","Korea North                     ",1952,-7,0,0
12221,"PRK","Korea North                     ",1953,-7,0,0
12222,"PRK","Korea North                     ",1954,-7,0,0
12223,"PRK","Korea North                     ",1955,-7,0,0
12224,"PRK","Korea North                     ",1956,-8,0,0
12225,"PRK","Korea North                     ",1957,-8,0,0
12226,"PRK","Korea North                     ",1958,-8,0,0
12227,"PRK","Korea North                     ",1959,-8,0,0
12228,"PRK","Korea North                     ",1960,-8,0,0
12229,"PRK","Korea North                     ",1961,-8,0,0
12230,"PRK","Korea North                     ",1962,-8,0,0
12231,"PRK","Korea North                     ",1963,-8,0,0
12232,"PRK","Korea North                     ",1964,-8,0,0
12233,"PRK","Korea North                     ",1965,-8,0,0
12234,"PRK","Korea North                     ",1966,-9,0,0
12235,"PRK","Korea North                     ",1967,-9,0,0
12236,"PRK","Korea North                     ",1968,-9,0,0
12237,"PRK","Korea North                     ",1969,-9,0,0
12238,"PRK","Korea North                     ",1970,-9,0,0
12239,"PRK","Korea North                     ",1971,-9,0,0
12240,"PRK","Korea North                     ",1972,-9,0,0
12241,"PRK","Korea North                     ",1973,-9,0,0
12242,"PRK","Korea North                     ",1974,-9,0,0
12243,"PRK","Korea North                     ",1975,-9,0,0
12244,"PRK","Korea North                     ",1976,-9,0,0
12245,"PRK","Korea North                     ",1977,-9,0,0
12246,"PRK","Korea North                     ",1978,-9,0,0
12247,"PRK","Korea North                     ",1979,-9,0,0
12248,"PRK","Korea North                     ",1980,-9,0,0
12249,"PRK","Korea North                     ",1981,-9,0,0
12250,"PRK","Korea North                     ",1982,-9,0,0
12251,"PRK","Korea North                     ",1983,-9,0,0
12252,"PRK","Korea North                     ",1984,-9,0,0
12253,"PRK","Korea North                     ",1985,-9,0,0
12254,"PRK","Korea North                     ",1986,-9,0,0
12255,"PRK","Korea North                     ",1987,-9,0,0
12256,"PRK","Korea North                     ",1988,-9,0,0
12257,"PRK","Korea North                     ",1989,-9,0,0
12258,"PRK","Korea North                     ",1990,-9,0,0
12259,"PRK","Korea North                     ",1991,-9,0,0
12260,"PRK","Korea North                     ",1992,-9,0,0
12261,"PRK","Korea North                     ",1993,-9,0,0
12262,"PRK","Korea North                     ",1994,-10,0,0
12263,"PRK","Korea North                     ",1995,-10,0,0
12264,"PRK","Korea North                     ",1996,-10,0,0
12265,"PRK","Korea North                     ",1997,-10,0,0
12266,"PRK","Korea North                     ",1998,-10,0,0
12267,"PRK","Korea North                     ",1999,-10,0,0
12268,"PRK","Korea North                     ",2000,-10,0,0
12269,"PRK","Korea North                     ",2001,-10,0,0
12270,"PRK","Korea North                     ",2002,-10,0,0
12271,"PRK","Korea North                     ",2003,-10,0,0
12272,"PRK","Korea North                     ",2004,-10,0,0
12273,"PRK","Korea North                     ",2005,-10,0,0
12274,"PRK","Korea North                     ",2006,-10,0,0
12275,"PRK","Korea North                     ",2007,-10,0,0
12276,"PRK","Korea North                     ",2008,-10,0,0
12277,"PRK","Korea North                     ",2009,-10,0,0
12278,"PRK","Korea North                     ",2010,-10,0,0
12279,"PRK","Korea North                     ",2011,-10,0,0
12280,"PRK","Korea North                     ",2012,-10,0,0
12281,"PRK","Korea North                     ",2013,-10,0,0
12282,"PRK","Korea North                     ",2014,-10,0,0
12283,"QAT","Qatar                           ",1971,-10,0,0
12284,"QAT","Qatar                           ",1972,-10,0,0
12285,"QAT","Qatar                           ",1973,-10,0,0
12286,"QAT","Qatar                           ",1974,-10,0,0
12287,"QAT","Qatar                           ",1975,-10,0,0
12288,"QAT","Qatar                           ",1976,-10,0,0
12289,"QAT","Qatar                           ",1977,-10,0,0
12290,"QAT","Qatar                           ",1978,-10,0,0
12291,"QAT","Qatar                           ",1979,-10,0,0
12292,"QAT","Qatar                           ",1980,-10,0,0
12293,"QAT","Qatar                           ",1981,-10,0,0
12294,"QAT","Qatar                           ",1982,-10,0,0
12295,"QAT","Qatar                           ",1983,-10,0,0
12296,"QAT","Qatar                           ",1984,-10,0,0
12297,"QAT","Qatar                           ",1985,-10,0,0
12298,"QAT","Qatar                           ",1986,-10,0,0
12299,"QAT","Qatar                           ",1987,-10,0,0
12300,"QAT","Qatar                           ",1988,-10,0,0
12301,"QAT","Qatar                           ",1989,-10,0,0
12302,"QAT","Qatar                           ",1990,-10,0,0
12303,"QAT","Qatar                           ",1991,-10,0,0
12304,"QAT","Qatar                           ",1992,-10,0,0
12305,"QAT","Qatar                           ",1993,-10,0,0
12306,"QAT","Qatar                           ",1994,-10,0,0
12307,"QAT","Qatar                           ",1995,-10,0,0
12308,"QAT","Qatar                           ",1996,-10,0,0
12309,"QAT","Qatar                           ",1997,-10,0,0
12310,"QAT","Qatar                           ",1998,-10,0,0
12311,"QAT","Qatar                           ",1999,-10,0,0
12312,"QAT","Qatar                           ",2000,-10,0,0
12313,"QAT","Qatar                           ",2001,-10,0,0
12314,"QAT","Qatar                           ",2002,-10,0,0
12315,"QAT","Qatar                           ",2003,-10,0,0
12316,"QAT","Qatar                           ",2004,-10,0,0
12317,"QAT","Qatar                           ",2005,-10,0,0
12318,"QAT","Qatar                           ",2006,-10,0,0
12319,"QAT","Qatar                           ",2007,-10,0,0
12320,"QAT","Qatar                           ",2008,-10,0,0
12321,"QAT","Qatar                           ",2009,-10,0,0
12322,"QAT","Qatar                           ",2010,-10,0,0
12323,"QAT","Qatar                           ",2011,-10,0,0
12324,"QAT","Qatar                           ",2012,-10,0,0
12325,"QAT","Qatar                           ",2013,-10,0,0
12326,"QAT","Qatar                           ",2014,-10,0,0
12327,"ROK","Korea South                     ",1948,-3,1,0
12328,"ROK","Korea South                     ",1949,-3,1,0
12329,"ROK","Korea South                     ",1950,-3,1,0
12330,"ROK","Korea South                     ",1951,-3,1,0
12331,"ROK","Korea South                     ",1952,-4,1,0
12332,"ROK","Korea South                     ",1953,-4,1,0
12333,"ROK","Korea South                     ",1954,-4,1,0
12334,"ROK","Korea South                     ",1955,-4,1,0
12335,"ROK","Korea South                     ",1956,-4,1,0
12336,"ROK","Korea South                     ",1957,-4,1,0
12337,"ROK","Korea South                     ",1958,-4,1,0
12338,"ROK","Korea South                     ",1959,-4,1,0
12339,"ROK","Korea South                     ",1960,8,8,0
12340,"ROK","Korea South                     ",1961,-7,0,0
12341,"ROK","Korea South                     ",1962,-7,0,0
12342,"ROK","Korea South                     ",1963,3,4,0
12343,"ROK","Korea South                     ",1964,3,4,0
12344,"ROK","Korea South                     ",1965,3,4,0
12345,"ROK","Korea South                     ",1966,3,4,0
12346,"ROK","Korea South                     ",1967,3,4,0
12347,"ROK","Korea South                     ",1968,3,4,0
12348,"ROK","Korea South                     ",1969,3,4,0
12349,"ROK","Korea South                     ",1970,3,4,0
12350,"ROK","Korea South                     ",1971,3,4,0
12351,"ROK","Korea South                     ",1972,-9,0,0
12352,"ROK","Korea South                     ",1973,-8,0,0
12353,"ROK","Korea South                     ",1974,-8,0,0
12354,"ROK","Korea South                     ",1975,-8,0,0
12355,"ROK","Korea South                     ",1976,-8,0,0
12356,"ROK","Korea South                     ",1977,-8,0,0
12357,"ROK","Korea South                     ",1978,-8,0,0
12358,"ROK","Korea South                     ",1979,-8,0,0
12359,"ROK","Korea South                     ",1980,-8,0,0
12360,"ROK","Korea South                     ",1981,-5,0,0
12361,"ROK","Korea South                     ",1982,-5,0,0
12362,"ROK","Korea South                     ",1983,-5,0,0
12363,"ROK","Korea South                     ",1984,-5,0,0
12364,"ROK","Korea South                     ",1985,-5,0,0
12365,"ROK","Korea South                     ",1986,-5,0,0
12366,"ROK","Korea South                     ",1987,1,-88,0
12367,"ROK","Korea South                     ",1988,6,7,0
12368,"ROK","Korea South                     ",1989,6,7,0
12369,"ROK","Korea South                     ",1990,6,7,0
12370,"ROK","Korea South                     ",1991,6,7,0
12371,"ROK","Korea South                     ",1992,6,7,0
12372,"ROK","Korea South                     ",1993,6,7,0
12373,"ROK","Korea South                     ",1994,6,7,0
12374,"ROK","Korea South                     ",1995,6,7,0
12375,"ROK","Korea South                     ",1996,6,7,0
12376,"ROK","Korea South                     ",1997,6,7,0
12377,"ROK","Korea South                     ",1998,8,8,0
12378,"ROK","Korea South                     ",1999,8,8,0
12379,"ROK","Korea South                     ",2000,8,8,0
12380,"ROK","Korea South                     ",2001,8,8,0
12381,"ROK","Korea South                     ",2002,8,8,0
12382,"ROK","Korea South                     ",2003,8,8,0
12383,"ROK","Korea South                     ",2004,8,8,0
